Feature,Importance Score
Total income/Total expense,0.4543587026242634
Interest Expense Ratio,0.10430197093715377
Degree of Financial Leverage (DFL),0.05748320482125472
Cash Turnover Rate,0.053163103605795604
No-credit Interval,0.05289368331374269
Operating profit per person,0.0427376745243807
Inventory/Working Capital,0.04197533999912421
Total Asset Growth Rate,0.037923138307647535
Realized Sales Gross Profit Growth Rate,0.035919891185906536
Interest Coverage Ratio (Interest expense to EBIT),0.035776890412482366
Continuous Net Profit Growth Rate,0.025095263364392974
Fixed Assets Turnover Frequency,0.016361175812960673
Tax rate (A),0.008328692326568706
Inventory Turnover Rate (times),0.007481888477570519
Quick Asset Turnover Rate,0.007076460236440504
Research and development expense rate,0.005654017525467612
Current Asset Turnover Rate,0.004081588497660341
Inventory/Current Liability,0.0034300999139351414
Operating Expense Rate,0.003206528951794149
Cash/Current Liability,0.0027506851614576867
